iter	Passed	Remaining
0	1	1322
1	2	1111
2	3	1067
3	4	1018
4	4	987
5	5	943
6	6	963
7	7	962
8	8	947
9	9	928
10	10	912
11	10	895
12	11	888
13	12	897
14	13	896
15	14	891
16	15	883
17	16	882
18	16	872
19	17	870
20	18	866
21	19	862
22	20	855
23	20	849
24	21	851
25	22	847
26	23	854
27	24	857
28	25	854
29	26	852
30	27	851
31	28	847
32	28	843
33	29	841
34	30	840
35	31	839
36	32	836
37	32	833
38	33	831
39	34	830
40	35	827
41	36	825
42	37	823
43	37	822
44	38	822
45	39	819
46	40	818
47	41	817
48	41	814
49	42	811
50	43	809
51	44	809
52	45	807
53	46	812
54	47	812
55	48	812
56	49	811
57	49	809
58	50	810
59	51	810
60	52	809
61	53	807
62	54	804
63	54	802
64	55	801
65	56	800
66	57	798
67	58	800
68	59	801
69	60	801
70	61	802
71	62	800
72	63	800
73	63	799
74	64	798
75	65	796
76	66	794
77	67	793
78	68	793
79	68	792
80	70	794
81	70	790
82	71	788
83	72	787
84	73	785
85	73	783
86	74	782
87	75	780
88	76	780
89	77	780
90	78	779
91	79	779
92	79	779
93	81	784
94	82	782
95	82	781
96	83	779
97	84	777
98	85	775
99	86	774
100	86	774
101	87	772
102	88	770
103	89	770
104	90	769
105	91	768
106	92	768
107	93	769
108	94	768
109	94	768
110	95	767
111	96	767
112	97	767
113	98	766
114	99	766
115	100	764
116	101	763
117	101	762
118	102	761
119	103	760
120	104	759
121	105	758
122	106	757
123	107	756
124	107	755
125	108	754
126	109	753
127	110	751
128	111	750
129	112	751
130	112	749
131	113	747
132	114	749
133	115	748
134	116	746
135	117	746
136	118	745
137	119	744
138	120	744
139	121	744
140	121	742
141	122	741
142	123	739
143	124	738
144	125	737
145	125	736
146	126	735
147	127	734
148	128	732
149	128	730
150	130	731
151	131	731
152	132	731
153	132	730
154	133	729
155	134	728
156	135	727
157	136	726
158	137	725
159	138	726
160	139	725
161	139	724
162	140	722
163	141	721
164	142	719
165	143	718
166	144	718
167	145	720
168	146	719
169	146	717
170	147	716
171	148	716
172	149	716
173	150	715
174	151	714
175	152	712
176	153	712
177	153	711
178	154	710
179	155	708
180	156	707
181	157	706
182	158	707
183	159	705
184	160	705
185	161	705
186	161	704
187	162	703
188	163	701
189	164	701
190	165	700
191	166	699
192	166	698
193	167	696
194	168	695
195	169	694
196	170	693
197	171	693
198	172	694
199	173	693
200	174	692
201	175	691
202	175	690
203	176	689
204	177	688
205	178	687
206	179	685
207	179	685
208	180	684
209	181	683
210	182	682
211	183	681
212	184	681
213	185	680
214	186	679
215	187	678
216	188	679
217	189	679
218	190	679
219	191	678
220	192	677
221	193	676
222	193	675
223	194	675
224	195	674
225	196	673
226	197	671
227	198	670
228	198	669
229	199	668
230	200	667
231	201	667
232	202	666
233	203	665
234	204	664
235	205	664
236	206	664
237	207	663
238	208	662
239	208	661
240	209	660
241	210	660
242	211	659
243	212	658
244	213	657
245	214	656
246	215	655
247	215	654
248	216	653
249	217	652
250	218	651
251	219	650
252	220	649
253	220	648
254	221	647
255	222	646
256	223	645
257	224	645
258	225	643
259	225	642
260	226	641
261	227	640
262	228	639
263	229	638
264	229	637
265	230	636
266	231	635
267	232	634
268	233	633
269	233	632
270	234	631
271	235	630
272	236	628
273	236	627
274	237	626
275	238	625
276	239	625
277	240	624
278	241	624
279	242	622
280	243	622
281	244	621
282	244	620
283	245	619
284	246	618
285	247	617
286	248	616
287	248	615
288	249	614
289	250	613
290	251	612
291	252	611
292	253	610
293	253	609
294	254	608
295	255	607
296	256	606
297	257	605
298	258	604
299	258	603
300	259	602
301	260	601
302	260	600
303	261	599
304	262	598
305	263	597
306	264	596
307	265	595
308	266	594
309	266	593
310	267	592
311	268	592
312	269	592
313	270	591
314	271	590
315	272	589
316	273	589
317	274	588
318	275	587
319	276	586
320	276	585
321	277	584
322	278	583
323	279	583
324	280	582
325	281	581
326	282	580
327	283	579
328	283	579
329	284	578
330	285	577
331	286	576
332	287	575
333	288	574
334	288	573
335	289	572
336	290	571
337	291	570
338	292	569
339	293	568
340	293	568
341	294	567
342	295	566
343	296	565
344	297	564
345	298	563
346	299	562
347	299	561
348	300	560
349	301	559
350	302	559
351	303	558
352	304	557
353	305	557
354	306	556
355	307	555
356	308	554
357	309	554
358	310	553
359	310	552
360	311	552
361	312	551
362	313	550
363	314	549
364	315	549
365	316	548
366	317	547
367	318	546
368	318	545
369	319	544
370	320	543
371	321	542
372	322	541
373	323	540
374	323	539
375	324	539
376	325	538
377	326	537
378	327	536
379	328	535
380	328	534
381	329	533
382	330	532
383	331	532
384	332	531
385	333	530
386	334	529
387	335	528
388	336	528
389	337	527
390	337	525
391	338	524
392	339	524
393	340	523
394	341	522
395	342	521
396	343	521
397	344	520
398	344	519
399	345	518
400	346	517
401	347	516
402	348	516
403	349	515
404	350	514
405	351	513
406	351	512
407	352	511
408	353	511
409	354	510
410	355	509
411	356	508
412	357	507
413	357	506
414	358	505
415	359	505
416	360	504
417	361	503
418	362	502
419	363	501
420	364	500
421	365	500
422	365	499
423	366	497
424	367	497
425	368	496
426	369	495
427	369	494
428	371	494
429	371	492
430	372	492
431	373	491
432	374	490
433	375	489
434	376	489
435	377	488
436	378	487
437	379	486
438	380	485
439	381	484
440	382	484
441	382	483
442	383	482
443	384	481
444	385	480
445	385	479
446	387	478
447	388	478
448	388	477
449	389	476
450	390	475
451	391	474
452	392	473
453	393	472
454	394	472
455	394	471
456	395	470
457	396	469
458	397	468
459	398	467
460	399	466
461	400	465
462	400	464
463	401	464
464	402	463
465	403	462
466	404	461
467	405	460
468	406	459
469	406	458
470	407	457
471	408	457
472	409	456
473	410	455
474	411	454
475	412	453
476	413	452
477	413	452
478	414	451
479	415	450
480	416	449
481	417	448
482	417	447
483	418	446
484	419	445
485	420	444
486	421	443
487	422	442
488	423	442
489	423	441
490	424	440
491	425	439
492	426	438
493	427	437
494	428	436
495	429	435
496	430	435
497	430	434
498	431	433
499	432	432
500	433	431
501	434	430
502	435	429
503	435	429
504	436	428
505	437	427
506	438	426
507	439	425
508	440	424
509	441	423
510	442	423
511	442	422
512	443	421
513	444	420
514	445	419
515	446	418
516	446	417
517	447	416
518	448	415
519	449	414
520	450	413
521	450	412
522	451	411
523	452	411
524	453	410
525	454	409
526	455	409
527	456	408
528	457	407
529	458	406
530	459	405
531	459	404
532	461	403
533	461	403
534	462	402
535	463	401
536	464	400
537	465	399
538	465	398
539	466	397
540	467	396
541	468	395
542	469	394
543	469	393
544	470	392
545	471	391
546	472	391
547	473	390
548	474	389
549	475	388
550	476	387
551	477	387
552	478	386
553	478	385
554	479	384
555	480	383
556	481	383
557	482	382
558	483	381
559	483	380
560	484	379
561	485	378
562	486	377
563	487	376
564	487	375
565	488	374
566	489	373
567	490	372
568	491	371
569	491	371
570	492	370
571	493	369
572	494	368
573	495	367
574	496	366
575	497	365
576	497	365
577	498	364
578	499	363
579	500	362
580	501	361
581	502	360
582	503	360
583	504	359
584	504	358
585	505	357
586	506	356
587	507	355
588	508	354
589	509	353
590	509	352
591	510	352
592	511	351
593	512	350
594	513	349
595	514	348
596	515	348
597	516	347
598	517	346
599	518	345
600	519	344
601	519	343
602	520	342
603	521	341
604	522	340
605	523	340
606	524	339
607	525	338
608	525	337
609	526	336
610	527	336
611	528	335
612	529	334
613	530	333
614	531	332
615	532	331
616	533	330
617	534	330
618	535	329
619	536	328
620	537	327
621	538	326
622	538	326
623	539	325
624	540	324
625	541	323
626	542	322
627	543	322
628	544	321
629	545	320
630	546	319
631	547	318
632	548	318
633	549	317
634	550	316
635	551	315
636	552	314
637	553	313
638	554	313
639	555	312
640	556	311
641	557	310
642	558	310
643	559	309
644	560	308
645	561	307
646	562	306
647	563	305
648	564	305
649	565	304
650	566	303
651	567	302
652	568	302
653	569	301
654	570	300
655	571	299
656	571	298
657	572	297
658	573	296
659	574	296
660	575	295
661	576	294
662	577	293
663	578	292
664	579	291
665	580	290
666	581	290
667	582	289
668	583	288
669	584	287
670	584	286
671	585	285
672	586	285
673	587	284
674	588	283
675	589	282
676	590	281
677	591	280
678	592	279
679	592	279
680	593	278
681	594	277
682	595	276
683	596	275
684	597	274
685	598	274
686	599	273
687	600	272
688	601	271
689	602	270
690	603	269
691	604	268
692	605	268
693	606	267
694	606	266
695	607	265
696	608	264
697	609	263
698	610	262
699	611	261
700	612	261
701	612	260
702	613	259
703	614	258
704	615	257
705	616	256
706	617	255
707	618	254
708	619	254
709	620	253
710	621	252
711	622	251
712	622	250
713	623	249
714	625	249
715	626	248
716	627	247
717	628	246
718	629	245
719	629	244
720	630	244
721	631	243
722	632	242
723	633	241
724	634	240
725	635	239
726	636	238
727	637	238
728	638	237
729	639	236
730	640	235
731	640	234
