btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,btc_vwap_org,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
1.902890883650685,1.8809451059224587,1.9689847334230788,1.9517308928402701,-0.5593006382035038,-0.37618818108404206,1.9120195206617152,58980.0395847376,2021,4,1,91,3,2021-04-01,0,3,2,2,1,1.6150401966948593,1.887334454823388,1.7833664262801394,1.6348833776930254,1.764501987888953,1.0562674921902644,-0.171798650857585,-0.4773601579091755,0.9999907397361901,0.004303538296244289,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
1.9554716487755701,1.8395177120742343,2.0131635542694024,1.9408600104429627,-0.6280478597307921,-0.5450123322691544,1.9291766345186636,59193.041177029,2021,4,2,92,4,2021-04-02,0,3,2,2,1,1.637444887865318,1.9120195206617152,1.8941241247909641,1.6393644396968028,1.8477501130730958,1.118964883513202,-0.11170323316678932,-0.2659210060115576,0.9999166586547379,-0.01291029607500882,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
1.9436253735442248,1.8455467652087592,1.8422038628737152,1.7943626940437043,-0.5514346447523043,-0.4289125358844258,1.8320645723858593,57987.4174318318,2021,4,3,93,5,2021-04-03,0,3,2,2,1,1.6636972116823459,1.9291766345186636,1.887334454823388,1.7833664262801394,1.8808302230061742,1.30042031354021,0.011469931099375821,-0.13995354940887092,0.9995462806873573,-0.030120304846908114,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
1.796722391856367,1.7449537740521686,1.8983923312087454,1.7727607735147364,-0.6378947573429623,-0.6041981496891711,1.8204356811652505,57843.0474423787,2021,4,4,94,6,2021-04-04,0,3,2,2,1,1.6895710571187026,1.8320645723858593,1.9120195206617152,1.8941241247909641,1.8829875028458156,1.316188833871806,0.155388516900052,-0.3201666882151865,0.9988797155850336,-0.04732138832243185,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
1.7753879973430486,1.8223173847774599,1.8784787140045187,1.8930477382401083,-0.5894967725158785,-0.47884872530784467,1.8750525323571896,58521.102992212,2021,4,5,95,0,2021-04-05,0,3,2,2,0,1.7161289552990897,1.8204356811652505,1.9291766345186636,1.887334454823388,1.752321745643864,1.5683109193682043,0.1788849278041441,-0.16846009176941526,0.9979171608653922,-0.06450844944931623,0.0,1.0,0.8660254037844387,-0.4999999999999998
1.8957786145305284,1.7833623476917684,1.9114487520673868,1.7990482806455304,-0.5631354463681357,-0.3764242162482296,1.8341793523400922,58013.6719348533,2021,4,6,96,1,2021-04-06,0,3,2,2,0,1.735716157057742,1.8750525323571896,1.8320645723858593,1.9120195206617152,1.6389169082028803,1.6961887574345222,0.2574617080623292,0.03850779954713364,0.9966589017541702,-0.08167639533042241,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
1.8024327967815184,1.7544747286072204,1.763665121545555,1.7403402112624087,-0.36676347954538485,-0.10014505656675593,1.7214193849067274,56613.783071826,2021,4,7,97,2,2021-04-07,0,3,2,2,0,1.7480801236720749,1.8341793523400922,1.8204356811652505,1.9291766345186636,1.554218943915298,1.7504152173257093,0.363828634713023,0.2601890695161004,0.9951053111006976,-0.09882013873287143,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
1.7426376186737311,1.736522623741037,1.8394648058890537,1.8437237013034573,-0.589715506852215,-0.45571727921746924,1.8008631244535336,57600.0586868357,2021,4,8,98,3,2021-04-08,0,3,2,2,0,1.7568775119487632,1.7214193849067274,1.8750525323571896,1.8320645723858593,1.5277038679789336,1.3855746032489265,0.2588090401683395,0.41224652160108693,0.9932568492674143,-0.11593459959550041,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
1.8464190003528589,1.9528877992625184,1.947297416897574,2.0701741636266044,-0.5299382197581703,-0.3566710234452878,1.9042419769447045,58883.4831819736,2021,4,9,99,4,2021-04-09,0,3,2,2,0,1.764443251661067,1.8008631244535336,1.8341793523400922,1.8204356811652505,1.3372360924539908,1.0334525055503052,0.7062559511077136,0.4266804973962083,0.9911140639934547,-0.1330147065341959,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
2.073032800536756,1.9590113125070108,2.00165984724283,1.9783591699057428,-0.5227049432711559,-0.3649470063896122,1.99933092114525,60063.990386909,2021,4,10,100,5,2021-04-10,0,3,2,2,0,1.7728787531714076,1.9042419769447045,1.7214193849067274,1.8750525323571896,1.5013444039277564,1.1767860411723057,0.9219765617952396,0.1586491347708919,0.9886775902323405,-0.1500553983446526,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
1.9806111032467604,1.9058209026506263,2.0730165601717183,1.9930379955825444,-0.6204191726997695,-0.5319271328545097,1.974153925161716,59751.4238166618,2021,4,11,101,6,2021-04-11,0,3,2,2,0,1.781256043673784,1.99933092114525,1.8008631244535336,1.8341793523400922,1.6348833776930254,1.0751019482049982,0.7979810452070887,-0.16349921023670097,0.9859481499638304,-0.16705162550211924,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
1.99809700655348,1.9559659497881474,2.0898097958065227,2.030525903207858,-0.498556192618313,-0.31470102081319723,2.0153708153658427,60263.121956336,2021,4,12,102,0,2021-04-12,0,3,2,2,0,1.7816888404887357,1.974153925161716,1.9042419769447045,1.7214193849067274,1.6393644396968028,0.9196201883512819,0.9892354000689865,-0.07614714546878124,0.9829265519799822,-0.18399835165768005,0.0,1.0,0.8660254037844387,-0.4999999999999998
2.036778163521117,2.1965714631161983,2.1778210053600726,2.333394827085284,-0.39738724502454426,0.023906174411539225,2.2174919290485913,62772.4087401794,2021,4,13,103,1,2021-04-13,0,3,2,2,0,1.7892636298494835,2.0153708153658427,1.99933092114525,1.8008631244535336,1.7833664262801394,0.8930470156828039,0.9935035787472364,0.06224694159050037,0.9796136916454901,-0.20089055513063506,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
