btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
1.9197371346171124,1.896561951605977,1.9880282847460824,1.9693701627992208,-0.5648128438003777,-0.3845312779788474,1.9292660488301598,2021,4,1,91,3,2021-04-01,0,3,2,2,1,1.6313791729723153,1.9045055468372831,1.800219797923315,1.6512829936008688,1.7812977108833754,1.0708988909238284,-0.16092015227711964,-0.46741543788215917,0.9999907397361901,0.004303538296244289,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
1.9724716307768289,1.8550318918571125,2.0323686877476614,1.9584649894654251,-0.6334292789753979,-0.5533054915181846,1.946475593849375,2021,4,2,92,4,2021-04-02,0,3,2,2,1,1.6538523316022833,1.9292660488301598,1.9113159656493781,1.6557777494747812,1.864800237594274,1.133787881901904,-0.10064108641433496,-0.2553301399849795,0.9999166586547379,-0.01291029607500882,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
1.9605907204437332,1.8610758862687142,1.8607837185634695,1.8115055642889069,-0.556961814802542,-0.43724003708314585,1.8490667627885213,2021,4,3,93,5,2021-04-03,0,3,2,2,1,1.6801848810249347,1.946475593849375,1.9045055468372831,1.800219797923315,1.8979814384582727,1.315797829383028,0.022908488022934544,-0.12897773401303783,0.9995462806873573,-0.030120304846908114,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
1.8132582366871808,1.7602336042667226,1.9171776938278418,1.789835503009463,-0.6432574436149294,-0.6124738019620698,1.8374023343390027,2021,4,4,94,6,2021-04-04,0,3,2,2,1,1.7061377954585513,1.8490667627885213,1.9292660488301598,1.9113159656493781,1.9001453108221737,1.3316145374142048,0.16726688082076857,-0.30974159390228967,0.9988797155850336,-0.04732138832243185,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
1.7918614665401444,1.8377889384878485,1.8971912434169982,1.9105018990005798,-0.5949515322673556,-0.4871614555409103,1.8921860915159006,2021,4,5,95,0,2021-04-05,0,3,2,2,0,1.7327768530624035,1.8374023343390027,1.946475593849375,1.9045055468372831,1.7690802465120636,1.5845070936369687,0.19083509541766533,-0.15757139074262072,0.9979171608653922,-0.06450844944931623,0.0,1.0,0.8660254037844387,-0.4999999999999998
1.9126040712675594,1.7987373625278669,1.9302818679895786,1.816205931029704,-0.5686403565345854,-0.3847672433245857,1.851188005389786,2021,4,6,96,1,2021-04-06,0,3,2,2,0,1.7524239121934746,1.8921860915159006,1.8490667627885213,1.9292660488301598,1.6553288503501153,1.7127757190894333,0.26965200183870436,0.05002898265594425,0.9966589017541702,-0.08167639533042241,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
1.8189853371940028,1.7697781537738957,1.7819577251346022,1.7573126738573126,-0.3726419724204573,-0.10856980613787573,1.7380834499214528,2021,4,7,97,2,2021-04-07,0,3,2,2,0,1.7648256623852328,1.851188005389786,1.8374023343390027,1.946475593849375,1.5703720539100947,1.76716789195201,0.37634397975603545,0.2723876979536625,0.9951053111006976,-0.09882013873287143,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
1.75901533518271,1.7517815597703739,1.8580346435945685,1.8610222751155903,-0.5951698504782789,-0.4640368516585544,1.817769965009296,2021,4,8,98,3,2021-04-08,0,3,2,2,0,1.773649934979185,1.7380834499214528,1.8921860915159006,1.8490667627885213,1.5437759494126024,1.4012123457486667,0.27100345131485437,0.424909828947387,0.9932568492674143,-0.11593459959550041,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
1.8631001437740151,1.9686829342546355,1.9662616477842516,2.088187049132809,-0.5355062851195106,-0.3650198934531096,1.921464737382745,2021,4,9,99,4,2021-04-09,0,3,2,2,0,1.7812387951609239,1.817769965009296,1.851188005389786,1.8374023343390027,1.352726115219261,1.0480141829847853,0.7198177345167682,0.4393879141500333,0.9911140639934547,-0.1330147065341959,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
2.0903764975348067,1.9748216228684654,2.0208229064026906,1.9960824356733384,-0.5282867693900317,-0.3732934283880596,2.016844267978224,2021,4,10,100,5,2021-04-10,0,3,2,2,0,1.789700075083192,1.921464737382745,1.7380834499214528,1.8921860915159006,1.517335932341351,1.191785737723936,0.9361975750979434,0.17053746295401886,0.9886775902323405,-0.1500553983446526,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
