btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_15,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
58895.5,60250.0,57908.54,59537.23,734.952428,39904.0,58980.0395847376,2021,4,1,91,3,2021-04-01,0,3,2,2,1,55293.1101040577,58673.580213236,57148.6436032525,29316.4446253671,0.9999907397361901,0.004303538296244289,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
59549.26,59719.33,58440.32,59401.97,469.544635,28460.0,59193.041177029,2021,4,2,92,4,2021-04-02,0,3,2,2,1,55571.25915254537,58980.0395847376,58182.1497842653,31941.4126941485,0.9999166586547379,-0.01291029607500882,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
59401.97,59796.56,56382.48,57579.19,765.320142,36330.0,57987.4174318318,2021,4,3,93,5,2021-04-03,0,3,2,2,1,55897.17566863306,59193.041177029,58592.8316826119,33505.2694743146,0.9995462806873573,-0.030120304846908114,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
57575.46,58508.0,57058.82,57310.41,431.529377,24448.0,57843.0474423787,2021,4,4,94,6,2021-04-04,0,3,2,2,1,56218.39346333888,57987.4174318318,58619.6138118612,31267.9651212849,0.9988797155850336,-0.04732138832243185,0.6631226582407952,0.7485107481711011,0.8660254037844387,-0.4999999999999998
57310.2,59499.0,56819.12,58807.07,618.376235,32945.0,58521.102992212,2021,4,5,95,0,2021-04-05,0,3,2,2,0,56548.10361432936,57843.0474423787,56997.4287186087,33151.367357435,0.9979171608653922,-0.06450844944931623,0.0,1.0,0.8660254037844387,-0.4999999999999998
58807.07,59000.0,57215.98,57637.49,720.147641,39888.0,58013.6719348533,2021,4,6,96,1,2021-04-06,0,3,2,2,0,56791.27418473601,58521.102992212,55589.5339438885,35720.8257623383,0.9966589017541702,-0.08167639533042241,0.12053668025532305,0.992708874098054,0.8660254037844387,-0.4999999999999998
57646.46,58629.96,55437.11,56907.02,1478.267739,58616.0,56613.783071826,2021,4,7,97,2,2021-04-07,0,3,2,2,0,56944.76996484497,58013.6719348533,54538.0283464136,38472.947353316,0.9951053111006976,-0.09882013873287143,0.23931566428755774,0.970941817426052,0.8660254037844387,-0.4999999999999998
56903.0,58400.0,56349.51,58193.36,617.531782,34513.0,57600.0586868357,2021,4,8,98,3,2021-04-08,0,3,2,2,0,57053.98750146355,56613.783071826,54208.8498236584,40360.7053809145,0.9932568492674143,-0.11593459959550041,0.3546048870425356,0.9350162426854148,0.8660254037844387,-0.4999999999999998
58193.36,61171.56,57647.49,61010.95,848.30995,41227.0,58883.4831819736,2021,4,9,99,4,2021-04-09,0,3,2,2,0,57147.914406595686,57600.0586868357,51844.2365323277,40539.8998452685,0.9911140639934547,-0.1330147065341959,0.4647231720437685,0.8854560256532099,0.8660254037844387,-0.4999999999999998
61010.95,61250.0,58301.85,59868.55,876.234976,40666.0,60063.990386909,2021,4,10,100,5,2021-04-10,0,3,2,2,0,57252.63920287904,58883.4831819736,53881.603186394,37212.3525958163,0.9886775902323405,-0.1500553983446526,0.5680647467311558,0.8229838658936564,0.8660254037844387,-0.4999999999999998
